Smiles,Active
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC3=CC=C(C=C3)F,0
C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)N3CCOCC3)C(=O)NCCC4=CNC5=CC=CC=C54,0
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC(=NO2)C(C)(C)C,0
CC1=CN2C(=NC(=CC2=O)CSC3=NN=C(O3)C4=CC=CO4)C=C1,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C(C(F)(F)F)F,0
CC1=CC(=C(N1C2=CC(=CC=C2)F)C)C(=O)CSC3=NNC(=N3)N,0
CCNC(=O)/N=C\1/NC(=O)C(O1)C(C)C,0
C1COCCN1CCCN2CC(=C(C2=N)C3=NC(=CS3)C4=CC=C(C=C4)F)O,0
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC3=C(ON=C3C)C)C4=CC=C(C=C4)C,0
CC1CCCC(N1C(=O)COC(=O)C(C(C)C)NC(=O)OCC2=CC=CC=C2)C,0
CC1=C(OC2=C(C1=O)C=C(C=C2)F)C3=NN(C(=O)C4=CC=CC=C43)C,1
CCC(C1=NN=C(O1)SCC(=O)N2CC3(CC2CC(C3)(C)C)C)N(C)C,0
C1=CNC(=C1)C(=O)CCC(=O)C2=CC=C(C=C2)Cl,0
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0
C=CCN1C(=NN=C1SCC(=O)NC(=O)NCC2=CC=CO2)COC3=CC=CC=C3F,0
COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SC4CCOC4=O,0
CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NN=C(S3)NC4=CC=CC=C4,0
C1CCC(CC1)NC(=O)COC2=CC=C(C=C2)N3C=NN=N3,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC=CC=C2OC(F)F,0
C1=CC=C(C=C1)CNC(=O)NC(=O)COC2=NC=NC3=CC=CC=C32,0
CC1=CC(=NO1)NC(=O)CN2C(=O)C(NC2=O)(C)CC3=CC=CC=C3OC,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CN(C)CC2=CC(=C(C=C2)OC(F)F)OC,0
CC1=C(C(=NO1)C)CSCC(=O)OCC(=O)C2=CC(=C(C=C2)OC)OC,0
CC(C)CN1C(=NN=C1SCC(=O)C2=CC=C(S2)Cl)C3=CC=CO3,0
C1=COC(=C1)C2=C(SC(=N2)N)C3=CC=CO3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CC4=CC=CC=C4CN3C(=O)C5=CC=CO5,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=C(C=C2)O,0
CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)OCC(=O)N3CC4(CC3CC(C4)(C)C)C,0
CC1=NN=C(S1)SCC2=CC(=O)N3C(=N2)N=CN3,0
C1CN(CCN1CC(=O)C2=CC=C(C=C2)F)C3=NC=CC=N3,0
CC1=CN=C(S1)NC(=O)CCCSC2=NC3=CC=CC=C3S2,0
CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC3=C(ON=C3C)C,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)OCC(=O)/C(=C(\C)/N)/C#N,0
CC1=NN(C(=C1/C=N/N2C=NC3=C(C2=O)C(=CS3)C4=CC=CC=C4)N5CCCC5)C6=CC=CC=C6,0
C1CN(CCN1C(=O)COC(=O)CCC2=NC3=CC=CC=C3S2)C(=O)C4=CC=CO4,0
CC1=CC=C(N1C2=CC=C(C=C2)C(=O)NCC3CCCO3)C,0
CC1=C(SC2=C1C(=O)NC(=N2)C(C)SC3=NN=C(N3C4=CC=CC=C4)C)C,0
COC1=C(C=C(C=C1)COC(=O)C2=NNC3=CC=CC=C32)F,0
C1CN(CC2=CC=CC=C21)CC(=O)C3=CC=CS3.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CCC(=O)O,0
CCOC1=C(C=CC=N1)C(=O)NC2=CC=C(C=C2)C3=CN4C=CSC4=N3,0
CC1=CC(=NO1)NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CC4=CC=C(C=C4)F,0
C1=CC=C(C=C1)C2=NN=NN2CCOCCN3C(=NN=N3)C4=CC=CC=C4,0
C/C(=C(/C#N)\C(=O)CSC1=CC2=C(C=C1)OCCO2)/N,0
CC1=CSC(=NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)N1CC4=CC=CC=C4,0
CCC(C)C(C(=O)NCC1=CC=CO1)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,0
COC(=O)C1=CC(=CC(=C1)NC(=O)C2=C(N=C3N2C=CS3)Cl)C(=O)OC,0
CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NC(=CC(=N3)N)N,0
C1CCC(CC1)NC(=O)COC2=CC3=C(C=C2)C4=C(CCC4)C(=O)O3,0
C1CCC(C1)CC(=O)NC2=NC3=CC=CC=C3N2,0
CC1=CC(=C(C=C1)C)C(=O)C2=C(N=C3N2C=CS3)C,0
C1CN(CCN1CC2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC=CS4,0
COC(=O)CC1C(=O)NCCN1,0
CN1CCN(CC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3,0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=CC=N3)C(=O)NN4C=NN=C4,0
C1C=CC/S(=N/S(=O)(=O)C2=CC=CC=C2)/N1S(=O)(=O)C3=CC=CC=C3,0
C=CCN1C(=NN=C1SCC(=O)NCC2=CC3=C(C=C2)OCO3)C4CCCCC4,0
CCOC(=O)C1=C(C(=C(S1)NCC2=CC=CO2)C3=NC4=CC=CC=C4S3)N,0
C1CCC(CC1)CNC(=O)CC2=CC=C(S2)S(=O)(=O)N3CCOCC3,0
C1=CC=C2C(=C1)N=C(O2)SCC(=O)O,0
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC3=C(C=C2)OCCO3)N,0
CC1=C(SC=C1)C(=O)N2CC(=O)NC3=CC=CC=C32,0
C1CCC(CC1)NC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)N4CCOCC4,0
CC(=O)NC1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=C(NC(=C1C(=O)OC)C)C(=O)CN2CCOCC2,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)OCC(=O)OCC(=O)NCC3=CC=CO3,0
CN1C=NN=C1SCC(=O)NC2=CC=C(C=C2)C(=O)OC,0
CC1=C(C(=NO1)C)C(=O)OCC2=C(SC(=C2C(=O)OC)N)C(=O)OC,0
C1CC2=NN=C(N2C1)C3=CN=CC=C3,0
CC(C(=O)OCC(=O)C1=CC2=CC=CC=C2O1)NC(=O)COC3=CC=CC=C3,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCC2=C(ON=C2C)C)C,0
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OCC3=CSC(=N3)C,0
CC1=CC=CC=C1NC2=NC(=NC(=N2)N)COC(=O)C3=C(C4=CC=CC=C4O3)COC,0
COC1=NC=C(C=C1)NC(=O)C2=CC(=O)C3=CC=CC=C3O2,0
CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=C(C=C(C=C2)Cl)Cl,0
C/C(=C(/C#N)\C(=O)CSC1=NN(C(=N1)C2CCCCC2)C3=CC=CC=C3)/N,0
CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC(=O)N3CC(CC(C3)C)C,0
C1CCC2=C(C1)N=C(S2)NC(=O)CC3=CC=C(S3)S(=O)(=O)N4CCCC4,0
C1=CC=C(C=C1)N2C3=C(C=N2)C(=NC=N3)OCC4=NN=C(O4)C5=CC=CC=C5Br,0
CCOC1=CC2=C(C=C1)N=C(N2)SCC3=CC=C(O3)C(=O)OC,0
CN(C)S(=O)(=O)C1=C(C=CC(=C1)C(=O)NCCCN2C=CC3=CC=CC=C32)Cl,0
CC1=C(N(C2=CC=CC=C12)C(=O)CSC3=NC=NN3)C,0
C1CN(CCN1CC(COC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)O)C4=CC=CC=C4,0
CCOC(=O)C1=C(N=C(C(=C1)C#N)SCC(=O)C2=C(N=C(C(=C2)C#N)SC)C)C,0
CC1=CC=C(N1N2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)C,0
C1OC2=C(O1)C=C(C=C2)C(CC(=O)C3=CC=CS3)SCCO,0
C1CN(C2=CC=CC=C21)C(=O)C3=NC=CN=C3,0
COC(=O)C1=CC=C(O1)CSC2=NC(=CS2)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C=C(O2)C(=O)CSC3=CC=CC=[N+]3[O-],0
CC1CCCC(N1CC2=CN3C=CC=CC3=N2)C.Br,0
COC1=CC(=CC(=C1OC)OC)CC(=O)NC2=NC=CS2,0
CC1=CC=CC=C1NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)F,0
C1COC2=C(O1)C=CC(=C2)SCN3C(=O)C4=CC=CC=C4N=N3,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC(=C2)OC)OC,0
COC1=CC=C(C=C1)CC(=O)C2=CC=CC=C2C(=O)O,0
CC1=CC(=NC2=NC(=NN12)C(=O)OCCOC3=CC(=CC=C3)Br)C,0
C1=CC=C(C=C1)OCCOC2=NC=NC3=CC=CC=C32,0
CC1=CC(=CC=C1)NC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0
CC1=C(SC2=C1C(=NC=N2)SCC3=C(ON=C3C)C)C,0
C1CCN(CC1)C2=CC=CC=C2NC(=O)COC3=CC=CC=C3,0
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC3=C(ON=C3C)C)CC4=CC=CC=C4,0
CCCC(=O)NC1=NC(=CS1)C(=O)OCC,0
CC1=C(SC=C1)C(=O)OCC(=O)NCC2=CC3=C(C=C2)OCO3,0
C1CCC(CC1)C2=NC(=NN2C3=CC=CC=C3)SCC(=O)NCCN4C(=O)CSC4=O,0
CC1(CC(=CC(=O)C1)NCC2CCCO2)C,0
CC(C)NC(=O)CN(C)S(=O)(=O)C1=CC=C(C=C1)F,0
C1COC2=C(O1)C=C3C(=C2)SC4=CC=CC=C4C(=O)N3,0
CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)CSC3=NN=C(N3N)C4CC4)C,0
CN(CCOC1=CC=C(C=C1)Cl)C2=NC=C(C=C2)S(=O)(=O)N3CCCCC3,0
C1CC2=C(C1)SC(=C2C(=O)O)NC(=O)C3=CC=CS3,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC=NN3C4CCCCC4,0
C1=CC=C(C=C1)C2=CSC(=N2)SCC(=O)NC3=NC=CS3,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NN=C(O2)SCCOC3=CC=C(C=C3)Cl,0
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)OCC(=O)N3CCOCC3)C,0
COC1=C(C=CC(=C1)C#N)OCC(=O)C2=CC3=C(C=C2)OCCO3,0
C1CCN(CC1)C(=O)C2=CC(=NN2C3=CC(=CC=C3)Cl)C4=CC=CO4,0
C1CC(OC1)CNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=CC=C5)N,0
CCOP1(=S)C2=C(N=C(N1C)C3=CC=C(C=C3)F)N(N=C2C)CCC#N,0
CC1=CC(=CC=C1)N2C(=NN=N2)SCC(=O)C3=C(N(C(=C3)C)CC4=CC=CO4)C,0
COC1=CC2=C(C=C1)C(=CC(=N2)N3CCOCC3)C4=CC=CC=C4.C(=O)(C(=O)O)O,0
CC1=CSC(=N1)SC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OC3=CC=CC=C3,0
C1CCC(C1)CC(=O)NC2=NN=C(S2)C3CC3,0
CC1CCN(CC1)CC(COC2CCC(CC2)C(C)(C)C)O.Cl,0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CN=CC=C3,0
CC1=C(N2C=CC=CC2=N1)C(=O)C3=CC=CC=C3,0
CC1=CC(=NN1C2=NN=C(C=C2)N3C=CN=C3)C,0
CCN(C1CCS(=O)(=O)C1)C(=O)COC2=NC=NC3=C2C=C(C=C3)Br,0
CC1=C(SC2=C1C(=O)N3C(=N2)C=CC(=N3)N4CCCCC4)C,0
C1CCC2=NN=C(N2CC1)C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CS5,0
CC1CCCC(C1C)NS(=O)(=O)C2=CC3=C(C=C2)OCCO3,0
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CSC3=NC(=CS3)C,0
CCC1=NC2=C(C(=CS2)C3=CC=CC=C3)C(=O)N1N,0
CC1=C(C=C(O1)CSC2=NC(=C(N=N2)C3=CC=CC=C3)C4=CC=CC=C4)C(=O)OC,0
C1CC2=C(C1)SC3=C2C(=O)NC(=N3)CN4CCN(CC4)CC5=CC6=C(C=C5)OCO6,0
CC1CC(=CC(C1/C=N/N2C=NN=C2)C)C,0
CC1=C(C(=NO1)C)COC(=O)C2CC(CN2S(=O)(=O)C3=CC=C(C=C3)Cl)O,0
CCN1C(=NN=C1SC(=O)NC2CCCCC2)C3=CC=CS3,0
CC1=CC(=CC(=C1COC(=O)C2CCC(=O)N2)C)C(C)(C)C,0
CCN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3,0
CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)C2=CC=NC=C2)C,0
C1CCC2(C1)C(=O)N(C(=O)N2)CCC(=O)O,0
CC1(CSC(=S)N1S(=O)(=O)C2=CC=CC=C2)C,0
CN(CC1=CC=CS1)S(=O)(=O)C2=CC=CS2,0
CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NN=NN3C,0
CC1=CC(=C(N1CC2CCCO2)C)C(=O)CSC3=NN=C(N3CC=C)C4=CC=CC=C4,0
CCN1C(=NN=C1SCC(=O)NCCC2=CC=C(C=C2)F)C3=CC=CS3,0
CN\1C=C(C=C/C1=C(\C#N)/C2=NN=C3N2CCCCC3)C(F)(F)F,0
CN1C2=CC=CC=C2SC1=NC(=O)C3=NC=CN=C3,0
COC1=CC=CC=C1NC(=O)NC2=CC(=C(C=C2C(=O)OC)OC)OC,0
CCOC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CO2)CC(=O)N3CCC4=CC=CC=C43,0
CCC1=NN=C(S1)NC(=O)CC2=CC=C(C=C2)OCC3=C(ON=C3C)C,0
C1=CC=C(C=C1)N2C(=NN=N2)OC3=CC=C(C=C3)N4C=CN=C4,0
CCOC(=O)C1=CC=CC=C1NC2CC(=O)N(C2=O)C3=CC=CC=C3C,0
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)C3=C(N(C(=O)N(C3=O)C)CC4=CC=CC=C4)N,0
COC1=CC(=C(C=C1)O)C(=O)C2=CN(C(=O)C(=C2)C#N)CCN3CCOCC3,0
CC(C)(C)NC(=O)NC(=O)COC(=O)CN1C2=CC=CC=C2N=C1C(F)(F)F,0
CC1=CC(=C(C=C1)N2C(=NN=N2)SCC3=CC=C(O3)C(=O)OC)C,0
CN1C2=NC3=C(C(=C2C(=O)N(C1=O)C)C4=CC=NC=C4)C(=O)C5=CC=CC=C53,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)N=C(S4)C,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C34CCC(C3)CC4,0
CC(=NC1=CC2=C(C=C1)N(C(=N2)CO)C)C3=C(CC(CC3=O)(C)C)O,0
CCO/C=C/C(CNC(=O)COC1=CC=CC=C1F)(C(F)(F)F)O,0
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)NCCCN2C=CN=C2,0
C1CC(C2=CC=CC=C2C1)NC3=NCCC3,0
CC1=C(C=CC(=C1)Cl)OCC(=O)O,0
COC1=CC(=CC(=C1OC)OC)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3,0
C1=CC=C(C=C1)CN2C(=O)C=CC(=N2)C(=O)OCC3=NN=C(O3)C4=CC=C(C=C4)Cl,0
C1CC2=C(C1)SC3=C2C(=O)NC(=N3)SCCCC(=O)NCCO,0
CC1=C(OC2=C1C=C(C=C2)CCC(=O)C)C(=O)O,0
CC(C)(C)C1=CC=CC=C1NC(=O)C2=CC=CO2,0
C1COC2=C(O1)C=CC(=C2)N(CCC#N)C(=O)COC(=O)C3=CC4=C(C=C3)SCC(=O)N4,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NCC2=CN=CC=C2,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC3=NC=NC4=CC=CC=C43,0
CC1=CC(=NO1)NC(=O)CSC2=NC(=CS2)C3=CC=C(C=C3)F,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NC(=CS3)C4=CC(=C(C=C4)F)F,0
C1CC(C2=CC=CC=C2C1)NC(=O)COC3=CC=C(C=C3)C4=NN=CO4,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=C(C=C2Cl)Cl)S(=O)(=O)N3CCOCC3,0
CCC1=C(C(=NC2=CC=CC=C2N1)NC(=O)NC3=CC=CC=C3OC)C(=O)OCC,0
CCOC(=O)C1=C(C2=C(O1)C=CC(=C2)Br)CSC3=NN=C(S3)C,0
C1=CC=C(C(=C1)C2=NN=C(O2)COC3=CC=CC=C3Cl)Br,0
CC1CN(CC(O1)C)C(=O)COC(=O)C2=C(C=CC(=C2)SC)Cl,0
CC1=C(SC2=NC=NC(=C12)OCC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)CSC3=NN=C(O3)C4=CC=CS4,0
CC(=O)OC1=C(C=C2C3=C(CCC3)C(=O)OC2=C1)Cl,0
CCOC(=O)NC1=C(N=C(S1)C)C2=CC=CC=C2,0
CC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC(=O)C3=C(N(C(=C3)C)CC4=CC=CO4)C,0
C1CC2=CC=CC=C2C3(C1)C(=O)N(C(=O)N3)CC(=O)N4CCC5=CC=CC=C5C4,0
CC1=CC(=C(N1C2=NOC(=C2)C)C)C(=O)CN3C(=O)C4(CCCC4)NC3=O,0
CCOC(=O)C1=CC(=NN1CCC#N)C2=CC=CS2,0
C1=CC=C(C(=C1)NC(=O)CSC2=NN=C(N2N)C3=CN=CC=C3)F,0
C1=CN=C(N=C1)OC2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
C1CN(C2=CC=CC=C21)C(=O)COC3=NC4=CC=CC=C4N=C3N5CCOCC5,0
CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C,0
CC1=C(C=C(C=C1)C(=O)NC2=NC(=CS2)C)S(=O)(=O)N3CCCCC3,0
C1CCC(=NCC1)NC2=NC3=C(S2)CCCC3,0
CC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)C)C)C,0
CC1=CC(=C(C(=C1)C)OCC(=O)NC2=CC=CC=C2N3CCOCC3)C,0
CC(=O)N1CCN(CC1)C2=NC3=CC=CC4=C3C2=CC=C4,0
C1=CC=C(C=C1)N2C3=NC4=CC=CC=C4C3=NN(C2=S)CCO,0
C1CCC2=C(C1)C3=C(CCCC3)NC2=O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC4=C(S3)N(C5=CC=CC=C54)C,0
CC1=C(C=C(O1)C(=O)OC)CC(=O)C2=C(C=C(C=C2)O)O,0
C1CN=C(N1)SCC(=O)NC23CC4CC(C2)CC(C4)C3.Cl,0
CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NCCCN3CCCC3=O,0
CCCN1C(=O)C2=CC=CC=C2C(=N1)C3=NN=C(O3)C4=CC(=C(C=C4)C)C,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(N3N)C(F)(F)F,0
C1CN(CC=C1C2=CC=CC=C2)CC(COCC3=CC=C(C=C3)Cl)O.C(=O)(C(=O)O)O,0
CCNC1=C(C=C(C=C1)C(=O)OCC)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)C,0
C1C2=CC=CC=C2N=C(S1)NC3=CC=CC=C3,0
CCOC1=CC(=C(C=C1NC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Cl)OCC)N3CCOCC3,0
CC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC(C2=CC=CO2)N3CCCCC3,0
CCOC(=O)C1=C(C(=C(N1)C)C(=O)NC2=CC3=C(CCC3)C=C2)C,0
CCOC1=CC(=C(C=C1NC(=O)C(C(C)C)NC(=O)C2=CC=CO2)OCC)N3CCOCC3,0
C1=CC=C(C=C1)C2=NN=C(O2)COC(=O)CCN3C4=CC=CC=C4SC5=CC=CC=C53,0
COC1=CC=CC=C1CNC(=O)CNCC2CCCO2.C(=O)(C(=O)O)O,0
CC(C)N1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CC=CC(=C3)C(=O)OC,0
CC1=NC(=C(C=C1Cl)Cl)NC(=O)CSC2=NC3=CC=CC=C3N2CCOC,0
C1COC(=O)C1SC2=NC=NC3=C2C=CS3,0
C1=CC=C2C(=C1)C(=NNC2=O)C(=O)NCCC3=CC=CC=N3,0
C1=CC=C2C(=C1)N=C(O2)SCC3=C(N4C=CC=NC4=N3)Br,0
C1CN(CCN1C(=O)CSC2=NN=C(O2)C3=CC=CC=C3Br)C(=O)C4=CC=CO4,0
CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
C1=COC(=C1)C(=O)CSC2=NC=NN2,0
CN\1C=CC=C/C1=C(\C#N)/C2=NC3=CC=CC=C3N2,0
C1=CC=NC(=C1)CCNS(=O)(=O)C2=CC(=C(C=C2)F)F,0
CC1=CC=C(S1)C(=O)NC2=NC(=CS2)COC3=CC=CC=C3,0
C1=CC2=NN=C(N2C=C1)SCC(=O)NCC3=CC=CS3,0
C1CNC(=NC1)C2=CC=CC=C2,0
CC(C)(C)NC(=O)CSC1=NC2=C(N1)C=C(C=C2)OC,0
CC(C1=CC=CO1)N=C2C=CC=CN2C(=O)NC3=CC=C(C=C3)F,0
CC1=NC2=CC=CC=C2C(=O)N1N,0
C1CCC(CC1)N2C(=NN=C2SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)CC5=CC=CS5,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CC(=CN=C2)Br,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3C=CSC3=N.Cl,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,0
C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=N5,0
CN(CC1=CC(=CC=C1)F)C(=O)C2=CC=C(C=C2)S(=O)(=O)C(F)F,0
CC1=C(C(=NN1C2=CC=CC=C2)C)P(=O)(C3=CC=CC=C3)N(C)C,0
C1CC(OC1)C(=O)NC2=NC(=CS2)C3=CC=CC=C3,0
CN1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=C(C4=C(S3)CCCC4)C(=O)N,0
CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C3=NC=C(C=C3)S(=O)(=O)N4CCOCC4,0
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=NN=C(O4)C5=CC=CC=C5Br,0
CC(C)C1(C(=O)N=C2N1C(=O)C3=CC=CC=C32)C,0
CC(C(=O)NC1=NCCS1)N2C(=O)C3=CC=CC=C3C2=O,0
CCCS(=O)(=O)NC1=C(C=CC(=C1)C(F)(F)F)OCCOC,0
CC1=CC=C(C=C1)N2C3=C(C4=NC5=CC=CC=C5N=C42)C(=O)N(C=N3)CCCOC,0
CN1CCC(CC1)N(C)C(=O)C2=CC3=C(C(=CC=C3)OC)OC2=O.Cl,0
C1COC(O1)(CC(=O)NC2=CC3=C(C=C2)OCO3)C(F)(F)F,0
CC1=CN=C(C=N1)C(=O)OCC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C,0
C1=CC(=CC=C1SCC2=CC(=O)N3C(=N2)N=CN3)Cl,0
CC1=CC=C(C=C1)C2=NN=C(N2N)SC(C)C#N,0
CCOC(=O)CC1=CSC2=NS(=O)(=O)CCN12,0
CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)NCC3CCCO3,0
C1COCCN1S(=O)(=O)C2=CN=C(C=C2)OC3=CC=C(C=C3)NC(=O)C4=CC=CO4,0
C1CN(CCC12NC(CS2)C(=O)O)CC3=CC=CC=C3,0
CC1=C(C=C(C=C1OC)C(=O)OC2CCCCC2=O)OC,0
COC(=O)C1=CC2=C(C=C1)SC(=NCC3=CC=CO3)NS2(=O)=O,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
CN(C)P(=NC(=O)COC1=C(C=C(C=C1)Cl)Cl)(N(C)C)N(C)C,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C2=NN=C(N2CC3=CC=CC=C3)SCC#N,0
CCNC(=O)NC(=O)C(C)OC1=CC=C(C=C1)C(=O)OC,0
C1CSC(=N1)NC(=O)C2=CC=NC=C2,0
CNC1=C(N=C(O1)CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CN(C/C(=C(\C#N)/C1=CC=CC=C1)/O)C2CCCCC2,0
CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)C,0
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NCC3=CC=CO3,0
CC1=NC2=C(N1C3=CC=CC=C3)C=CC(=C2)C(=O)OCC(=O)N(CC(C)C)C4CCS(=O)(=O)C4,0
CCC1=CC=C(C=C1)NC(=O)C(C)NC2=CC=C(C=C2)S(=O)(=O)NC(=O)C,0
CC(=O)NC1=CC=C(C=C1)SCC(=O)NC(=O)NC,0
C1CC(C2=CC=CC=C2C1)NC(=O)CSC3=NC4=C(O3)C=CC(=C4)S(=O)(=O)N5CCOCC5,0
C1=CC2=NN=C(N2C=C1)SCC(=O)C3=C(C=C(C=C3)OC(F)F)OC(F)F,0
CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=CC(=C2)C#N)C3=CC=CC=C3,0
CCN1C(=NN=C1SCC(=O)N2CCOCC2)C3=CC=CS3,0
CC1=C(C(=CC=C1)C(C)C)NC(=O)CSC2=NC=NN2,0
COC1=C(C=C(C=C1)C2=NOC(=N2)CCCOC3=CC=CC=C3)OC,0
CC1=CC(=NO1)NC(=O)COC2=CC=CC3=C2N=CC=C3,0
C1CN(CCC1C(=O)NC2=CC=CC=N2)S(=O)(=O)C3=CC=CS3,0
