Smiles,Active
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)C(=O)NC3=C(ON=C3C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@@H]1CN(C)S(=O)(=O)C5=C(ON=C5C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=CC=C3)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)C(=O)NC3=C(ON=C3C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C)O[C@@H]1CN(C)CC3=CC=C(C=C3)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCC(F)(F)F)O[C@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)OC)O[C@H]1CNC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@H]1CN(C)S(=O)(=O)C4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)C(=O)NC3=C(ON=C3C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)N(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@@H]1CNC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC=NC=C4)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C)[C@H](C)CO)C)CN(C)C(=O)C3=CC=NC=C3,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C(=O)O)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)CC4CC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)C(=O)NC5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)N(C)C)[C@H](C)CO)C)CN(C)C(=O)CCCN(C)C,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)CC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@@H]1CN(C)CC3=CC=C(C=C3)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)CC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)CC4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=C(ON=C3C)C)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)CC4CC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)CC5CCCCC5)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCOCC3)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)C(=O)NC(C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C)O[C@H]1CN(C)CC3=CC=C(C=C3)C(=O)O)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@H]1CN(C)CC4=CC=NC=C4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)C(=O)NC5=C(ON=C5C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC4=CC=CC=C43)O[C@@H]1CN(C)C(=O)NC5=CC6=C(C=C5)OCO6)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CN(C=N4)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)N(C)C)O[C@@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)F)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC(=NN3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@@H]1CN(C)CC4CCCCC4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)C(=O)NC5=CC6=C(C=C5)OCO6)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)C(=O)NC5=CC=C(C=C5)C(F)(F)F)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=NC=C3)O[C@@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)CC5=CC=CC=C5)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)C(=O)NC4=CC=CC5=CC=CC=C54)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4CCCCC4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=NC=CN=C3)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)C(=O)NC3CCCCC3)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)CC4CC4)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)[C@H](C)CO)C)CN(C)CC4=CC=NC=C4,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)CC4CCCCC4)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)OC)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@@H]1CN(C)C(=O)NC4=C(ON=C4C)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CC3)O[C@@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=CC=C4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)CC5=CC=C(C=C5)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)CC3=CC4=C(C=C3)OCO4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)CC5=CC(=C(C=C5)Cl)Cl)[C@@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CN3C=NN=N3)O[C@@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)[C@H](C)CO)C)CN(C)CC5=CC=C(C=C5)C(F)(F)F,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=C(ON=C3C)C)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=CC5=CC=CC=C54,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC4=CC=CC=C4)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=CS4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CN(C4=CC=CC=C43)C)O[C@H]1CN(C)CC5=CC(=C(C=C5)Cl)Cl)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@@H]1CN(C)CC4=CC=CC=C4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C)O[C@@H]1CN(C)C(=O)NC3=CC=C(C=C3)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3=CC=NC=C3)O[C@H]1CN(C)C(=O)NC(C)C)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)CC4=CC=C(C=C4)C(=O)O)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)CC4=CC=C(C=C4)C5=CC=CC=C5)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC(C)C)[C@H](C)CO)C)CN(C)C(=O)C3=CC=CC=C3,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)C3=CC=CC=C3)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=CS4,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)C(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@@H]1CN(C)CC3=CC4=C(C=C3)OCO4)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)C3CCCCC3)O[C@@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CC3=CC=CC=C3)O[C@H]1CN(C)CC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=C(C=C4)OC,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3CCCCC3)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)F,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)[C@H](C)CO)C)CN(C)S(=O)(=O)C4=CC=CS4,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)N(C)C)O[C@H]1CN(C)CC3=CC4=C(C=C3)OCO4)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)CCN3CCOCC3)O[C@H]1CN(C)S(=O)(=O)C)[C@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)C(=O)NC5=CC=C(C=C5)OC)[C@@H](C)CO,0
C[C@@H]1CN(C(=O)CC2=C(C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)C)[C@H](C)CO,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@@H]1CN(C)C)[C@@H](C)CO,0
C[C@@H]1CCCCO[C@@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CC3=CC=CC=C3)[C@H](C)CO)C)CN(C)C(=O)NC4CCCCC4,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)[C@H](C)CO)C)CN(C)CC5=CC=C(C=C5)C(=O)O,0
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=CC5=CC=CC=C54,0
C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)O[C@H]1CN(C)C(=O)NC4=CC5=C(C=C4)OCO5)[C@H](C)CO,0
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC(C)C)O[C@H]1CN(C)C(=O)NC3=CC4=C(C=C3)OCO4)[C@@H](C)CO,0
