Smiles,Active
CC1=CC=C(C=C1)C2=CN(C3=[N+]2CCCS3)C4=CC=CC=C4.[Br-],0
CC1=CC2=C(C=C1)N=C(N2)/C(=C\C3=CC(=C(C=C3)N4CCCCC4)[N+](=O)[O-])/C#N,0
CN1C(=NC(=N1)[N+](=O)[O-])SC2=NN=C(O2)C3=CC=CC=C3,0
C1COCCN1C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)NC(=O)CC4=CC=CC=C4,0
CC1=CC=C(C=C1)NNC(=O)C(C2=CC(=CC=C2)C(F)(F)F)(C3=CC(=CC=C3)C(F)(F)F)O,0
C1C(C(C(=O)N1)C(=O)N/N=C\C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl)C4=CC=CC=C4,0
CC1=C(SC2=C1C(=O)N=C3N2CC4=CC=CC=C43)C,0
CC1=NN(C2=C1CC(C2)C(=C)C)C3=CC=CC4=CC=CC=C43,0
CCCCCCCC1CC(OC1=O)CSC(=N)N.Br,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N3CCCC4=CC=CC=C43,0
C1CC2=C(C(=O)C1)C3(C4=CC=CC5=C4N(C3=O)CCC5)C(=C(O2)N)C#N,0
CC1=CC=C(C=C1)C2=NNC(=O)C(C2)C3=CC=C(C=C3)Cl,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)N[C@H](C)C4=CC=CC=C4,0
C1C(=O)N(C(S1)C2=CN(N=C2C3=CC4=CC=CC=C4OC3=O)C5=CC=CC=C5)CC6=CC=CC=C6,0
CC1=CC(=C(C=C1C)C(=O)CSC2=NC(=C(C3(C2C(=O)N)CCCCC3)C#N)N)C,0
CC1=CC(=C(N1C2=CC(=CC=C2)[N+](=O)[O-])C)/C=C(/C#N)\C3=NC4=CC=CC=C4N3,0
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)COC3=C(C=CC=C3OC)C=O,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN=C(C=C2)C(F)(F)F,0
COC(=O)C(CC1=CN=C(S1)Cl)(C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C(=O)OC,0
CC(C)(C)C1=CC=C(C=C1)COC(=O)NC2=CC3=C(S2)N(N=C3C(F)(F)F)C,0
COC1=C(C=C2C(=C1)C3=NN=C(C3=CN2CC4=CC=C(C=C4)F)C5=CC=C(C=C5)F)OC,0
COCCNC(=S)NC12CC3CC(C1)CC(C3)C2,0
CCN(CC(CN1C2=CC=CC=C2C3=CC=CC=C31)O)S(=O)(=O)C4=CC=C(C=C4)C,0
CC(=O)OC1=C(C=C2C(=C1)OC(CC23CC(NC(=S)N3)(C)C)C4=CC=CC=C4Cl)Cl,0
C1=CC=C(C=C1)COC(=O)C2=CN(N=C2C3=CC=NC=C3)C4=CC=CC=C4,0
COC1=C(C=C(C=C1)C2=CSC(=[N+]2CC=C)NNC(=O)NC3=CC=CC=C3)OC.[Br-],0
CC(C1=NN=C(N1C)SCC(=O)C2=CC=C(C=C2)Br)NC(=O)CC3=CC=C(C=C3)OC,0
CCOC1=CC=CC(=C1)CNC2CN3CCC2CC3.Cl,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3,0
CCN(CC)C1=CC=C(C=C1)CN2CCCCCC2,0
C1=CC=C(C=C1)C(CCNC(=O)C2=CC=C(O2)Br)C3=CC=CC=C3,0
CC(C)C1NC(CC(=N1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4O,0
CC1=CC(=C(C=C1)N=C(C2=NON=C2N)NOCC3=C(C=C(C=C3)Cl)Cl)C,0
CCOC(=O)C1=C(NC(=C1C)N=NC2=CC=CC=C2C)C,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NC3=CC(=CC=C3)F,0
C1CN=C(C=C(N1)C(C(F)F)(F)F)C2=C(C=CC(=C2)Cl)O,0
CC(C)(C)C1=CC(=CC(=C1)S(=O)(=O)CCC2=CC=CC=N2)C(C)(C)C,0
CC(C)CCN(C)C1=CC=C(C=C1)/C=N/N2C=NN=C2,0
CC1=CC=C(C=C1)NCC(=O)N/N=C\C(=C\C2=CC=CC=C2)\Br,0
C=CCS(=O)(=O)C1=NC2=CC=CC=C2S1,0
CC1=CC=C(C=C1)NC(=O)NC2=C(N(C(=S)S2)C)C,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)C2=CN3C=C(C=CC3=N2)Cl,0
CC\1=NC2=CC=CC=C2/C1=C/C3=C(N(C(=N)S3)C4=NC=CS4)O,0
CCOC1=CC=C(C=C1)NC(=O)C2=CN(C(=O)C3=CC(=C(C=C32)OC)OC)C4=CC=C(C=C4)OCC,0
C1=CC(=CC=C1N)OC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
CC12CC(C3=CC=CC=C3O1)NC(=O)N2C4=CC=CC(=C4)C(=O)NC5=CC=C(C=C5)OC,0
CC1=CC=C(C=C1)CN(CC2=CN=CC=C2)C(=O)NC3=C(C=C(C=C3)OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(\CCl)/N2CCOCC2,0
CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)OC(=C3C)C(=O)NCC4COC5=CC=CC=C5O4)C,0
CC1=C(C(=NN1CC2=NNC(=S)N2CC3=CC=CC=C3)C)Cl,0
CC1=CC=C(C=C1)NC(=O)CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,0
CN1C2=C(C3=CC=CC=C3C4=CC=CC=C42)N=C1C5=CC=C(S5)C=O,0
C1=CC=C2C=C(C=CC2=C1)NC(=O)NC3=CC4=C(C=C3)SN=N4,0
C1CN=C(N1)C2=CC(=CC(=C2)Cl)[N+](=O)[O-].Cl,0
CC1(CC2=C(C(NC3=CC=CC=C3N2)C4=CC=CN4C)C(=O)C1)C,0
CC1(CC2=CC=CC=C2C(=N1)NNC(=O)C3=CC=CC=N3)C,0
COC1=CC=CC=C1NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C4=CC=C(C=C4)Cl,0
CC1=CC(=C(C(=C1)C)C(=O)C2=CC=C(C=C2)C(=O)N(C(C)C)C(C)C)C,0
CCOC(=O)C1CCN(CC1)C(=S)NC2=CC(=C(C=C2C(=O)OC)OC)OC,0
CCOC(=O)C(C)ON1C2=C(C=CC(=C2)[N+](=O)[O-])N=C1C3=CC(=CC=C3)Cl,0
CC(C)CC(C(=O)O)NC1=C(C=CC(=N1)Cl)[N+](=O)[O-],0
CC1(CC(CC(N1)(C)C)NC(=O)CC2=C(C=CC3=C2C=CC(=C3)Br)OC)C,0
COC1=C(C=C2C(=C1)CCN=C2C3=CC=C(O3)C4=CC=CC=C4Cl)OC,0
CC1=C(C2=C(N1)C=CC(=C2)OC)CCN(CC3=CC=CS3)C(=S)NC4=CC=CC=C4OC,0
CC(=O)C1=NN(C(N1C2=CC=C(C=C2)N(C)C)C3=CC=CS3)C4=CC=CC=C4,0
C1CS(=O)(=O)CC1N(CC2=CC=CC=C2Cl)C(=O)C3=C(C4=CC=CC=C4S3)Cl,0
CCCCCCCCC/C(=N\O)/C1=CC=CC=N1,0
CC1=C(C2=C(N1)C(=CC=C2)Br)[C@H]3[C@H](C3(C)C)CC#N,0
C1=CC=C2C(=C1)C=CC=C2CSCCC3=CC=NC=C3,0
CC1=NN(C2=C1C(N3C4=CC=CC=C4N=C(C3=N2)NC5=CC=C(C=C5)NC(=O)C)C6=CC=CC=C6)C7=CC=CC=C7,0
CC1=CC=C(C=C1)C(O)P(=O)(OC2CCCCC2)OC3CCCCC3,0
CC1C(=CC2=CC=CC=C2O1)/C=N/NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0
CC(C)(C)C(=O)[C@@H]1[C@H]2[C@@H]([C@@H]3N1C=CC4=CC=CC=C34)C(=O)N(C2=O)CC5=CC=CC=C5,0
CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)N=C1CN4CCCC4,0
C1=CC=C2C(=C1)C=CC=C2N3C(=NNC3=S)C4=NNC(=C4)C5=CC=CO5,0
CCN1C(=O)N(C(=CC1(C)C)C)C2=CC=CC3=CC=CC=C32,0
CCN(CC)CCN1C2=CC=CC=C2C3=CN=C(C(=C31)C#N)N,0
CC1(CC2=C(C=CC3=CC=CC=C23)/C(=C/C(=O)NC)/N1)C,0
COCCCN1C(=O)C2=C(N1)C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O,0
COC1=CC=CC=C1C2CC(=NN2S(=O)(=O)C)C3=C(C4=C(C=CC(=C4)Cl)NC3=O)C5=CC=CC=C5,0
CCOC(=O)C1=C(N(N=C1)C2=C3C4=C(CCCC4)SC3=NC(=N2)SC)N,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
CCOC(=O)C1=C(O/C(=C(/C#N)\C(F)(F)F)/S1)C2=CC=CC=C2,0
CN1CC(C2(C13C4=CC=CC=C4NC3=O)C(=O)N(C(=S)S2)CC5=CC=CC=C5)C6=CC=CC=N6,0
CN1CCN(CC1)CN2C=C(C3=CC=CC=C32)/C=C/C(=O)C4=CC=C(C=C4)OC,0
CC1=CC2=C(C=C1C)N=C3C(=N2)C4(CCC3(C4(C)C)C(=O)N(C)C)C,0
COC1=CC=CC=C1N2CC3=CC=CC=C3C2.Br,0
CCOC(=O)C1=NN(C2(S1)N(C(=C(S2)C(=O)C)C)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=C(C2=C(N1)C3=CC=CC=C3C=C2)C4C(C4(C)C)CCN,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)N=C2N(C(=CS2)C3=CC4=C(C=C3)OCC(=O)N4)CC5CCCO5,0
CCCN(CC1=CC2=C(C=C(C=C2)C)NC1=O)S(=O)(=O)C3=CC=CC=C3,0
C1COCCN1CCNC2=NN3C(=NC4=CC=CC=C4C3=O)C5=CC=CC=C52,0
CN(C)C1=CC=C(C=C1)N2CN=C3N(C2)C(=O)CS3,0
C1OC2=C(O1)C=C(C=C2)NC(=O)COC(=O)[C@H](CC3=CC=CC=C3)N4C(=O)C5=CC=CC=C5C4=O,0
C1CN(CCN1CC2=CC=CC=C2)C3=NC4=CC=CC5=C4C3=CC=C5,0
C1CN(CCN1C(=O)C2=CC3=CC=CC=C3O2)S(=O)(=O)C4=CC=CS4,0
CC1=CC=C(C=C1)S(=O)(=O)NC(C)(C)CSC2=NN=C(S2)NC3=CC=CC=C3,0
C1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)N3C4=CC=CC=C4N=N3)[N+](=O)[O-],0
CN1C(=CNC1=S)C2=CC=C(C=C2)C3=CC=CC=C3,0
CC1=C(C=CC(=C1O)/C(=N\O)/CC2=NC3=CC=CC=C3C=C2)O,0
CC1=CC2=C(C(=C1)/C=C/C(=O)C3=CC=CC=C3)OC4(C=C2)N(C(=O)C5=CC=CC=C5O4)C,0
CC(C)(C)C(=O)/C=C/1\NC(=O)/C(=C\C2=CC=C(C=C2)F)/S1,0
CC(C)CCC(C)N=CC1=C(N(C(=O)C2=CC=CC=C21)CC3=CC=CC=C3)O,0
C1=CC=C(C=C1)NC2=CC=CC=C2N,0
CC1=CC=CC=C1N2C(=NN=N2)SC3=NN=NN3C4=CC=CC=C4,0
CC1=CC=C(O1)/C(=N/NC(=O)C2=CNC3=CC=CC=C32)/C,0
CCOC(=O)N1CCN(CC1)C(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,0
CC1=CC=C(C=C1)C2=CSC(=S)N2CC(=O)OCC(=O)NC(C)C(C)C,0
CC1=C(C(=CC(=C1C)Br)C(=O)N2CCCCCC2)C,0
COC1=CC=C(C=C1)CSC2=NN=NN2C3=CC=CC=C3,0
CC1=C(C=C(C=C1)OC2=CC=C(C=C2)C3=NC(=NC(=N3)N)N)C,0
CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)C(=O)OCN2C(=O)C3=CC=CC=C3N=N2,0
CC(C)CC1=CC=C(C=C1)C(C)NC2=NCCC2,0
CC1=C(N2C=CC=CC2=N1)P(=S)(N3CCCCC3)N4CCCCC4,0
CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)NC1=S,0
CCOC(=O)C1=C(NC(=C1C)C(=O)C(CC2=CC=CC=C2)N(C)C)C.Cl,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=NN=C(N3CCC4=CC=CC=C4)CC5=CC=CC=C5,0
CCC1=CC=C(C=C1)/C=C/2\CN(CC3=C(C4=CC=CC=C4N=C23)C(=O)O)CC,0
C1=CC=C(C=C1)NP(=O)(NC2=CC=CC=C2)OC3=CC=C(C=C3)Cl,0
CC1=C(C(=NN1C)C)/C=N/N=C/2\CCC3C2(CCC4C3CCC5=C4C=CC(=C5)O)C,0
CC(C)N1C(=O)CC2(C1=O)CC[N+](CC2)(C)CCOC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O.[I-],0
CC1=CC=CC=C1C(=O)OC2=CC=C(C=C2)SC3=CC=C(C=C3)O,0
CN(C)CC1=CC=CC=C1C2(C3=CC=CC=C3CSC4=CC=CC=C42)O.Cl,0
CCOC(=O)COC1=C(C=C(C=C1)/C=C/2\C(=O)N(C(=NC3=CC=CC=C3)S2)CC4=CN=CC=C4)OC,0
C1=CC=C(C=C1)P(=O)(CCCCCCCCCP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0
CC1=CC2=CC(=C(N2C=C1)C=S)C(C)(C)C,0
CC1=CN2C(=CC(=C2C=S)C(C)(C)C)C=C1,0
C/C(=C\C1=CC=CO1)/C=N/NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=NC=C4,0
C1=CC=C(C=C1)C(=O)C2=NN(C=C2C(=O)C3=CC(=CC=C3)Br)C4=CC=CC=C4,0
C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=C(C=C2)Cl)CC3=CC=C(O3)/C=N\NC(=O)C(=O)NC4=CC=C(C=C4)F,0
CCCNC(=O)C1=CC2=C(C=C1)NC(C3C2C4CCC3C4)C5=CC=CC=C5,0
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,0
CC1=CC(=CC=C1)N/N=C(/C(=O)C)\N2CCOCC2.Cl,0
C1CCC(CC1)CNCCC2=CCCCC2.Cl,0
CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)/C=N/NC(=O)C3=CC4=C(O3)C=CC5=CC=CC=C54,0
CC1=CC=C(C=C1)C(C[N+](=O)[O-])N2C(=CC(=N2)C)C,0
CC1=C(C(=CC=C1)C)N2C(=NN=N2)C3(CCCCC3)NC4=CC=CC=C4,0
CC1=NC2=CC=CC3=C2C(=CC=C3)N1,0
CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)NC2=CC=C(C=C2)Cl)C,0
C1CC2=CC=CC=C2C(=O)C3(C1)C(CN=N3)C4=CC=CC5=CC=CC=C54,0
CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)N2)CC3=CC=CC=C3,0
CCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C3=CC=C(C=C3)C)CSC(=N)N.Br,0
CC(C)(C)C1=CC=C(C=C1)OCCNC(=O)C2=NC=NN2,0
CCOC1(C(C(C1(OCC)OCC)(C#N)C#N)C2=CC=C(C=C2)Cl)OCC,0
CC(C)(C)C1=C(N2C=CC=CC2=C1)C=S,0
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0
CC1=CC(=CC=C1)CSC2=CC=CC3=C2N=CC=C3,0
C1=CC(=C(C=C1NC2=NN=C(C=C2)N3C=CN=C3)Cl)Cl,0
CN1CCCN(CC1)C2C3CC4CC(C3)CC2C4,0
CCOC(=O)C1=C2C3=C(CC(N2C(=O)C1(CC=C)O)(C)C)C4=CC=CC=C4C=C3,0
CCN1CC2=C(C(=C1)CC3=CC=C(C=C3)OC)OC(=C(C2C4=CC=C(C=C4)OC)C#N)N,0
COC1=CC(=C(C=C1)/C=C\2/C(=O)/C(=C/C3=C(C=C(C=C3)OC)OC)/CN(C2)CC4=CC=CC=C4)OC,0
CC1=CC=C(C=C1)C2=C(C(=NN2)N)N=NC3=CC=CC=C3C,0
CCOC(=O)C1=C(C2=C(N3C(C(=C(C3=CC2=N1)C)C)C)C)C.Cl,0
CCN1C2=C(C=C(C=C2)/C(=N/O)/C)C3=CC=CC=C31,0
CC(C)C(C(=O)NC1=NC2=C(S1)C=C(C=C2)Cl)NS(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1(CN(N(C1=O)C(=O)C2=CC=C(C=C2)C#N)C3=CC=CC=C3)C,0
CC1=CC(=C(N1C2=CC=C(C=C2)[N+](=O)[O-])C)C(=O)C(=O)N(CC=C)CC=C,0
C1CCN2[C@@H](C1)[C@@]34C[C@@H]2C=CC3=CC(=O)O4,0
C1=CC=C2C(=C1)N=C(C3=NN=C(N23)C4=C(C=CC=C4Cl)Cl)C(F)(F)F,0
CC1=CC=C(C=C1)SCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C)F,0
CCOC(=O)C1=CN=C2C=CC(=CC2=C1SC3=CC=C(C=C3)F)C,0
CC1=CC=C(C=C1)CN=C2NC3=CC=CC=C3CS2,0
CC(=O)OC1=C(C2=CC=CC=C2C=C1)C(C3=CC=CC=C3Cl)NC(=O)CC4=CC=CC=C4,0
COC(=O)C1=CC(=C(C=C1)SC2=NN=NN2C3=CC=CC=C3)[N+](=O)[O-],0
COC1=CC(=C(C=C1)OC)C(=O)/C=C/C2=CC=CC=C2C(F)(F)F,0
C1=CC=C(C=C1)N2C(=NN=N2)C3=CN=C(N=C3C(F)(F)F)C4=CC=NC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)OC2=C(C=CC(=C2)/C=N/NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])OC,0
COC1=CC=CC(=C1)COC2=CC=CC=C2C3NC4=C(C=C(C=C4)Br)C(=O)N3NC(=O)C5=CC=NC=C5,0
CCOC1(C(C(C1(OCC)OCC)(C#N)C#N)C2=CC=C(C=C2)N)OCC,0
COCC(=O)N/N=C/C1=CC=C(O1)SC2=NC3=CC=CC=C3S2,0
CC1CN=C(C2=C1C3=CC=CC=C3N2)C,0
CCN1CCN(CC1)C2=CC(=NC(=N2)C3=CC=C(C=C3)OC)SC(C)C.Cl,0
CC1=CC2=C(C=C1C)N=C(N2)C3CCN(CC3)CC4=NN=NN4CC5=CC=CC=C5,0
CC[N+]1=C(SC2=C(C=C(C=C21)C)C)C.[I-],0
CC(C)(C)C1=NN(C2=C1C=C(C(=N2)Cl)C=O)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=NN2)C4=CC=C(C=C4)N5CCOCC5,0
C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)[N+](=O)[O-],0
C1COCCOCCN(CCOCCOCCN1C(=O)OCC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,0
CC1(CC2(CC(C3=CC(=C(C=C3O2)O)Cl)C4=CC=CS4)NC(=S)N1)C,0
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=C(C=C3)Cl,0
COC1=CC=CC(=C1)C(=O)NC2CCN(CC2)C(=O)N3C4=CC=CC=C4SC5=CC=CC=C53,0
COC1=CC=C(C=C1)NC(=O)C2=C(C=CS2)SCC3=CC(=CC=C3)C(F)(F)F,0
CC1=CC=C(C=C1)NC(=O)O/N=C/2\CCCCC2C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C(C=C1)C2=NC(=C(N=N2)C(F)(F)F)SC3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2CCN(CC2)CC3=CC=CC=C3,0
C1=CC(=CC=C1N/C=C(\C#N)/C(=O)CCl)OC2=C(C=C(C=N2)C(F)(F)F)Cl,0
CC1=C(C2=CC=CC=C2N1)/C=C/C3=CC=[N+](C=C3)C.[I-],0
CC1=CC=C(C=C1)N=C2N(CC3=CC4=C(C=C(C=C4N=C3S2)C)C)CCN5CCOCC5,0
CC1=CC=C(C=C1)N/N=C/C2=C(C=C(OC2=O)C)O,0
CCCCCCCCN1C=NC2=C1C=C(C(=C2N)C)C,0
C1=CC(=CC=C1C(=O)/C=C/SC2=NC=NN2)Cl,0
COC1=C(C=C(C=C1)C(=O)O/N=C(/CC2=CC=C(C=C2)Cl)\N)OC,0
CN1CCCC1CCNC2C3CC4CC(C3)CC2C4,0
CCOC(=O)C1=CC(=CC=C1)NC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4.Cl,0
C1=CC=C2C(=C1)N=C(C3=NN=C(N23)C(F)(F)F)SC4=CC=CC=N4,0
C1=CC=C2C=C3C(=CC2=C1)C=CC=C3NC(=S)N,0
C1=CC=C(C(=C1)N=CC2=CNNC2=O)O,0
COC1=CC=C(C=C1)CN(C2CC(=O)N(C2=O)C3=CC=C(C=C3)Cl)C(=S)NC4=CC=CC=C4,0
CC1=NC(=NN1C23CC4CC(C2)CC(C4)(C3)Br)[N+](=O)[O-],0
C1COCCN1C\2C3=C(C=CC(=C3)[N+](=O)[O-])O/C2=C\COC4=C(C5=CC=CC=C5C=C4)Br,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC3=NC(=CS3)C4=CC(=CC=C4)[N+](=O)[O-],0
CC(C)(C)C1=CC=C(C=C1)C2=NC(=C3N2C=CC=C3)C=O,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=C(C=C2)OC)N(C)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CN(CC1=CC=CC=C1)C(=O)CC(C2=CC=CC=C2)C3=C(C=CC(=C3)Cl)O,0
COC(=O)C1=CC=CC=C1NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)COC2=CC=CC=C2,0
CC1=CC(=CC=C1)NCCC(=O)C2=CC=C(C=C2)Br,0
CC(C)C(CCNCC1=CC(=C(C=C1)OC)OC)C2=CC=C(C=C2)OC(C)C,0
C1=CC(=CC=C1CSC2=NC3=C(S2)C=C(C=C3)N)[N+](=O)[O-],0
CS(=O)(=O)NC1=CC=CC(=C1)C2=NN(C(C2)C3=CC=CS3)S(=O)(=O)C4=CC=CC=C4,0
C1=CC=C2C(=C1)C(=CN2)/C=N/NC3=CC=C(C=C3)[N+](=O)[O-],0
C1CN(CCN1CC(COCC2COC3=CC=CC=C3O2)O)C4=CC=CC=C4F.Cl,0
C1CN(CCN1CCO)C(=S)C2=CC=C(C=C2)Br,0
CC1=CC=C(C=C1)NC(=S)C2=NC3=CC=CC=C3N2,0
C1=CC=C(C=C1)/C=C\C(=C\C2=NC3=CC=CC=C3OC2=O)\O,0
C1CCC(CC1)CCC(=O)O/N=C(/C2=CC=C(C=C2)[N+](=O)[O-])\N,0
C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=CS3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=NC(=NO3)C4=CN=CC=C4,0
CC1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)SC4=NC5=CC=CC=C5O4,0
C1=CC=C2C(=C1)C(=NN=C2SC3=NC4=CC=CC=C4O3)C5=CC=C(C=C5)Cl,0
CCN1C(=O)C(N(C1=S)CCCC2=CC=CC=C2)CC(=O)NC3=CC=C(C=C3)Br,0
CCCCCCCCCCCCCCCC[N+]1=CC=C(C=C1)C(=O)N.[Br-],0
CC(C)CC1=NN2C(=O)C=C(N=C2S1)O,0
C1=CC=NC(=C1)N2C(=O)C3=CC(=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC2=C3C(=C(C=C2)Cl)C=CC=N3,0
C1COCCN1C2=C(C=C(C=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4)[N+](=O)[O-],0
CCN=C1N(C(=O)/C(=C/C2=C(C=C(C=C2)N3CCOCC3)C)/S1)CC,0
C1=CC=C(C=C1)C2=NOC(=N2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-],0
CC1=CC=C(C=C1)/C=C(/C(=O)OCC2=CC=CC=C2)\NC(=O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=C(S3)Br)/C(=N2)C,0
COC1=C(C=C(C=C1)NC(=O)NC2=CC(=CC=C2)[N+](=O)[O-])Cl,0
CCOC(=O)C1=CN=C2C(=C1NC3=CC4=C(C=C3)OCCO4)C=CC=C2OC,0
COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,0
CC1(C2CCC1(C(=O)N(C2=O)NC(=O)C3=CC=CC=C3O)C)C,0
CC(C)C1=NC=CN1S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-],0
CCCCSC1=NN=C(C2=CC=CC=C21)C3=CC=C(C=C3)C,0
COC(=O)CN1C(C2=C(C=CC(=C2)Cl)N=C1C3=CC(=CC=C3)Cl)C4=CC=CC=C4,0
COC(=O)CN1C(C2=C(C=CC(=C2)Cl)N=C1C3=CC=C(C=C3)Cl)C4=CC=CC=C4,0
C1=CC(=CN=C1)CN2C(=O)/C(=C/C3=CC=C(C=C3)O)/SC2=S,0
CC1=CCC(CC1)/C=N\NC2=NC3=C(C4=CC=CC=C4N3)N=N2,0
CC(=O)NC1C(C2C(COC(O2)C3=CC=CO3)OC1OC4=CC=CC=C4OC)O,0
C1CC2=C(C1)SC(=C2C#N)NC(=O)C3CC(=NO3)C4=C(C=CC=C4Cl)F,0
CC1=CC=CC=C1N2C(=C(C(=O)NC23CCCCC3)C#N)S,0
CC1=CC=C(C=C1)OC2C(C(C3C(O2)COC(O3)C4=CC=CO4)O)NC(=O)C,0
CC1=CC=C(C=C1)C2CC3=C(C=NN3C4=NC(=CC(=N4)C)C)C(=O)C2,0
C1CC2=C(C1)N=C(N=C2SCCO)C3=CC=CC=C3,0
CC(C)C1=CC=C(C=C1)/C=N/NC2=CC=C(C=C2)C(=O)O,0
C1=CC=C(C(=C1)C2=NC3=CC=CC=C3S2)NC(=O)C4=CN=CC=C4,0
C1=CC=C(C=C1)/C=C/C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=CC=C4,0
CCOC1=CC=C(C=C1)CN2C3=C(C=C(C=C3)OC)C4=NC5=CC=CC=C5N=C42,0
CCC1CCCCN1CC(CN2C3=CC=CC=C3N4C2=C(C(=CC4=O)C)C#N)O,0
C1CCC2(C1)CC3=CC=CC=C3C4=C2C5=NC(=NN5C=N4)C6=CC=C(C=C6)O,0
CC1=CC(=C(C=C1)N2CN(CNC2=S)CC3=CN=CC=C3)C,0
C1=CN(N=C1[N+](=O)[O-])CC(=O)NC2=NC=CS2,0
CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC=CC=C3)C,0
C1=CC=C(C=C1)C2=CC=C(N2NC(=S)N)CCC(=O)O,0
C1COCCN1C(=S)C2=CC=C(C=C2)OS(=O)(=O)C3=CC=CC=C3[N+](=O)[O-],0
CCC1=C(N=C(S1)N(C2=CC=CC(=C2)C)C(=O)CC3=CC=CC=C3)C4=CC=CC=C4,0
CC1=CC(=CC=C1)N2C(=CC(=C2C)/C=N/NC(=S)N)C,0
CCCC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)N1CC4=CC=C(C=C4)Cl,0
